spelling,count_total,percent_total,prevalence_total,count_nts,percent_nts,prevalence_nts,count_ntl,percent_ntl,prevalence_ntl,freq,zipf,N,len
corriente,754,99.46949602,2.316995465,399,99.49874687,2.3277607369999997,355,99.43661972,2.305207955,60.499223,4.78175,0,9
corrillo,303,76.56765677,0.7160501290000001,160,98.75,2.1112596530000003,143,51.74825175,0.043397569000000004,0.484124,2.684957,6,8
corroborar,308,97.4025974,1.870397986,142,97.18309859,1.8399563369999998,166,97.59036145,1.897887955,1.312658,3.1181520000000003,2,10
corromper,326,99.38650307,2.287833155,175,99.42857143,2.302370525,151,99.33774834,2.2715685409999997,1.023483,3.010081,2,9
corrosion,314,97.4522293,1.877527296,134,97.01492537,1.8177360980000001,180,97.77777778,1.926836573,2.137942,3.329996,0,9
corrosivo,325,98.15384615,1.990336806,151,100.0,2.575829304,174,96.55172414,1.760778725,0.747305,2.873498,1,9
corrupcion,286,99.65034965,2.388374722,140,99.28571429,2.254848224,146,100.0,2.575829304,33.274573,4.522112,0,10
corrupto,485,99.58762887,2.362238567,265,99.62264151,2.376628005,220,99.54545455,2.345530971,2.352387,3.3715089999999996,1,8
corruptor,500,93.2,1.45872795,229,94.3231441,1.544770659,271,92.25092251,1.393622156,0.341161,2.532959,1,9
corsa,294,62.92517007,0.326453015,175,67.42857143,0.446945673,119,56.30252101,0.157044111,1.059224,3.024988,11,5
corsario,498,92.97188755,1.4425168330000002,253,98.02371542,1.967457988,245,87.75510204,1.14442125,1.439375,3.1581740000000003,1,8
corse,294,92.17687075,1.3887855869999999,152,99.34210526,2.272997746,142,84.50704225,1.001137033,1.120958,3.049589,4,5
corso,464,84.05172414,0.98265785,258,91.08527132,1.320969219,206,75.24271845,0.674184261,3.112688,3.4931360000000002,14,5
cortada,291,97.93814433,1.952956564,133,98.4962406,2.056083835,158,97.46835443,1.879864243,4.7437629999999995,3.6761230000000005,12,7
cortadillo,482,84.43983402,0.9983879259999999,263,90.49429658,1.286659693,219,77.16894977,0.735467552,0.30867,2.4894939999999997,0,10
cortador,565,99.2920354,2.256846002,314,99.68152866,2.40199946,251,98.80478088,2.124057465,0.360656,2.557093,3,8
cortante,549,99.63570128,2.382123689,272,99.63235294,2.380707809,277,99.63898917,2.3835186740000003,1.972236,3.2949589999999995,4,8
corte,461,98.91540129999998,2.1510145119999997,237,98.73417722,2.107626712,224,99.10714286,2.2018122780000002,93.83228100000001,4.972352,14,5
cortedad,302,53.64238411,0.09051145099999999,157,56.05095541,0.150726988,145,51.03448276,0.025674151,0.656329,2.817122,0,8
cortejar,365,99.45205479,2.310702102,198,99.49494949,2.326347874,167,99.40119759999999,2.292856161,0.480875,2.682032,1,8
cortejo,304,99.34210526,2.272997746,159,99.37106918,2.28261884,145,99.31034483,2.262684055,4.847736,3.685539,7,7
cortes,313,99.04153355,2.183790639,158,99.36708861,2.281284022,155,98.70967742,2.102055811,16.388726000000002,4.214544999999999,5,6
cortesana,287,94.77351916,1.582724285,130,97.69230769,1.913435622,157,92.35668790000001,1.400587104,2.290653,3.3599589999999995,1,9
cortesania,356,78.37078652,0.7751374790000001,168,83.33333333,0.954165253,188,73.93617021,0.634026038,0.29242399999999996,2.4660130000000002,0,10
cortesano,524,95.99236641,1.698830394,262,98.47328244,2.051389738,262,93.51145038,1.481500385,3.931475,3.594556,1,9
cortesia,312,100.0,2.575829304,171,100.0,2.575829304,141,100.0,2.575829304,6.754988000000001,3.829625,0,8
corteza,333,98.7987988,2.12264294,164,98.7804878,2.1183393130000003,169,98.81656805,2.126857167,10.228333000000001,4.009805,3,7
cortical,307,67.4267101,0.446894632,169,72.78106509,0.599356901,138,60.86956522,0.27309185399999997,0.669325,2.825637,0,8
cortijo,313,89.13738019,1.213130653,165,98.78787879,2.12007169,148,78.37837838,0.77539192,2.232168,3.348727,3,7
cortina,303,100.0,2.575829304,155,100.0,2.575829304,148,100.0,2.575829304,6.868709,3.836875,3,7
cortinaje,364,86.53846154,1.0881283240000001,189,89.94708995,1.256188545,175,82.85714286,0.9356982509999999,0.266431,2.425585,0,9
corto,491,99.59266802,2.364279594,234,99.57264957,2.356228885,257,99.61089494,2.371745513,53.065162,4.724809,24,5
coruna,276,86.59420290000001,1.090632137,147,95.91836735,1.69110722,129,75.96899225,0.696982168,21.746579,4.337391,0,6
corunes,485,73.60824742,0.624107938,237,95.35864979,1.635717457,248,52.82258065,0.070101462,0.724561,2.860075,1,7
corunesa,338,67.75147929,0.45581820700000003,166,93.37349398,1.4713191780000001,172,43.02325581,-0.174006358,0.474376,2.676123,0,8
corva,318,69.49685535,0.5044256970000001,183,79.78142077,0.823316789,135,55.55555556,0.138304208,0.30867,2.4894939999999997,10,5
corvina,299,65.21739129999999,0.387081798,144,68.75,0.483486983,155,61.93548387,0.300655219,0.3834,2.583652,3,7
corvo,478,61.50627615,0.289530122,234,70.94017094,0.545536454,244,52.45901639,0.061059937,0.5328609999999999,2.726614,12,5
corzo,267,76.77902622,0.722844733,143,93.00699301,1.444986996,124,58.06451613,0.201480877,1.2931629999999998,3.111653,10,5
cosa,465,99.56989247,2.3551319580000003,223,99.55156951,2.347913131,242,99.58677686,2.361894447,217.722473,5.337903,27,4
cosaca,312,65.70512821,0.400160289,144,84.72222222,1.0099901690000002,168,49.404761900000004,-0.01477174,0.7505539999999999,2.875382,3,6
cosaco,513,82.26120858,0.913027516,272,94.48529412,1.558177503,241,68.46473029,0.475545318,1.2606709999999999,3.100602,1,6
coscoja,290,27.93103448,-0.578340164,150,32.0,-0.46267129,140,23.57142857,-0.711597128,0.279427,2.446268,0,7
cosecha,302,99.33774834,2.2715685409999997,139,100.0,2.575829304,163,98.77300613,2.116592131,12.129087,4.083828,5,7
cosechar,348,99.13793103,2.210521854,188,99.46808511,2.316482939,160,98.75,2.1112596530000003,2.2711580000000002,3.356247,3,8
coseno,274,87.59124088,1.136628954,149,90.60402685,1.2929155509999999,125,84.0,0.980579799,0.539359,2.731878,0,6
coser,220,100.0,2.575829304,104,100.0,2.575829304,116,100.0,2.575829304,2.173683,3.337196,9,5
cosido,323,92.87925697,1.43604087,154,98.05194805,1.972334545,169,88.16568047,1.164257865,0.7732979999999999,2.888347,6,6
cosmetica,307,99.3485342,2.275115155,161,100.0,2.575829304,146,98.63013699,2.084405613,0.9747459999999999,2.988891,1,9
cosmetico,548,98.72262774,2.104992386,314,99.04458599,2.184613497,234,98.29059829,2.015558588,0.49712,2.696461,1,9
cosmico,279,99.64157706,2.384619933,136,100.0,2.575829304,143,99.3006993,2.259598934,4.539066,3.656966,1,7
cosmogonia,294,59.86394558,0.24727697399999998,144,50.69444444,0.017233922,150,68.66666667,0.481163922,0.69207,2.84015,0,10
cosmologia,265,98.49056604,2.054919378,138,99.27536232,2.25159581,127,97.63779528,1.90506476,1.6798119999999999,3.225261,0,10
cosmonauta,278,92.8057554,1.430944775,151,97.35099338,1.863084838,127,87.4015748,1.127694837,0.50037,2.699291,0,10
coso,298,69.46308725,0.503474261,179,74.86033520000001,0.6623212470000001,119,61.34453782,0.285347205,1.345149,3.1287700000000003,25,4
cosquilleo,276,99.27536232,2.25159581,135,98.51851852,2.0606825719999997,141,100.0,2.575829304,0.5361100000000001,2.729254,4,10
costa,506,99.01185771,2.175866861,273,99.26739927,2.2491100630000003,233,98.71244635,2.102682164,136.09076100000001,5.133829,17,5
costado,310,98.70967742,2.102055811,164,99.3902439,2.289106406,146,97.94520548,1.954137727,17.522679999999998,4.243601,5,7
costal,509,95.87426326,1.6865516930000002,266,93.98496241,1.517669469,243,97.94238683,1.953665907,0.939005,2.972668,5,6
costanera,278,65.4676259,0.393783338,138,58.69565217,0.217490529,140,72.14285714,0.580508986,1.289914,3.110561,1,9
costar,371,94.60916442,1.568611271,191,96.85863874,1.7978615359999999,180,92.22222222,1.391743779,4.737265,3.675528,7,6
coste,492,91.8699187,1.369075711,303,98.67986799,2.095364375,189,80.95238095,0.8648104090000001,37.306771000000005,4.571788,9,5
costear,298,98.65771812,2.090452387,146,100.0,2.575829304,152,97.36842105,1.8655434830000002,2.2094240000000003,3.3442790000000002,2,7
costena,326,78.52760736,0.7804035579999999,162,62.34567901,0.31132238,164,94.51219512,1.5604289980000001,0.27617800000000003,2.441189,2,7
costeno,560,84.28571429,0.992112074,261,74.32950192,0.646005394,299,92.97658863,1.4428471090000001,0.360656,2.557093,2,7
costera,301,97.6744186,1.910673817,143,97.9020979,1.946968915,158,97.46835443,1.879864243,8.811702,3.94506,8,7
costero,529,96.78638941,1.7889088919999998,288,97.91666667,1.9493805130000001,241,95.43568465,1.643045866,2.768278,3.4422099999999998,4,7
costilla,310,99.67741935,2.400178097,145,100.0,2.575829304,165,99.39393939,2.290367878,1.855266,3.268406,2,8
costillar,300,95.0,1.6027040909999999,137,97.81021898,1.932014921,163,92.63803681,1.419453408,0.272929,2.43605,1,9
costo,273,98.53479853,2.064070959,126,97.61904762,1.9022164959999999,147,99.31972789,2.265706036,17.613657,4.24585,16,5
costoso,329,99.39209726,2.289738603,153,100.0,2.575829304,176,98.86363636,2.138206341,3.8307510000000002,3.5832839999999995,1,7
costra,348,97.70114943,1.91480606,194,97.93814433,1.952956564,154,97.4025974,1.870397986,1.062473,3.026318,6,6
costumbre,332,99.39759036,2.291617741,170,100.0,2.575829304,162,98.7654321,2.114829936,39.932087,4.601322,0,9
costura,288,98.95833333,2.161911479,144,99.30555556,2.2611495169999998,144,98.61111111,2.080278453,2.9274869999999997,3.4664949999999997,3,7
costurera,352,99.14772727,2.213328589,178,98.87640449,2.141333034,174,99.42528736,2.301218029,0.7895439999999999,2.897376,1,9
cota,358,79.60893855,0.817324487,190,92.63157895,1.4190146780000001,168,64.88095238,0.37809887700000006,6.228626,3.7943919999999998,31,4
cote,345,26.95652174,-0.607168446,202,25.24752475,-0.658991869,143,29.37062937,-0.536607935,0.337912,2.528804,21,4
cotejar,316,94.93670886,1.597056271,163,97.54601227,1.89126516,153,92.15686275,1.387484358,0.43863599999999997,2.6421040000000002,4,7
cotejo,481,88.35758836,1.1736886690000001,250,85.6,1.046955723,231,91.34199134,1.336369374,0.776547,2.890168,6,6
cotidiano,314,98.40764331,2.038212735,165,99.39393939,2.290367878,149,97.31543624,1.858103187,6.111656,3.7861589999999996,1,9
cotiza,282,92.90780142,1.438030036,141,96.45390071,1.749452886,141,89.36170213,1.2248326040000002,0.922759,2.965088,4,6
cotizacion,267,98.50187266,2.057242333,123,100.0,2.575829304,144,97.22222222,1.845258117,8.980658,3.9533080000000003,0,10
cotizado,341,98.24046921,2.00616441,173,98.84393064,2.133421396,168,97.61904762,1.9022164959999999,0.799292,2.902705,1,8
cotizar,319,98.74608149999999,2.110357361,149,99.32885906,2.268666889,170,98.23529412,2.005204619,1.244425,3.094969,2,7
coto,326,81.90184049,0.8995804629999999,147,97.27891156,1.8530335430000002,179,69.27374302,0.49814777600000004,3.876239,3.5884110000000002,28,4
cotorra,272,97.79411765,1.929438318,137,99.27007299,2.249943144,135,96.2962963,1.731664396,2.963227,3.471765,0,7
coulomb,306,17.32026144,-0.928899492,144,19.44444444,-0.850584865,162,15.43209877,-1.0036329720000001,0.380151,2.579956,0,7
coy,357,13.44537815,-1.088853516,162,11.72839506,-1.1694503790000002,195,14.87179487,-1.026912775,0.289175,2.461161,18,3
coyote,465,98.92473118,2.153360944,236,99.15254237,2.214714587,229,98.68995633,2.097618442,2.5830759999999997,3.4121370000000004,3,6
coyuntura,316,97.15189873,1.835765101,190,97.89473684,1.9457547169999998,126,96.03174603,1.702982045,6.004434,3.7784720000000003,0,9
coyuntural,314,91.40127389,1.339970988,146,95.20547945,1.621401745,168,88.09523809999999,1.160822021,1.374392,3.138111,1,10
coz,536,72.38805970000001,0.587725707,311,97.10610932,1.829671765,225,38.22222222,-0.296563213,0.415892,2.6189810000000002,14,3
craneal,363,96.14325069,1.7148995980000001,205,98.53658537,2.064444301,158,93.03797468,1.44717434,1.1339540000000001,3.054595,0,7
craneo,310,98.06451613,1.9745205719999999,160,99.375,2.283940977,150,96.66666667,1.77438191,10.212087,4.009115,0,6
craso,493,70.38539554,0.5296290220000001,261,83.52490421,0.9616869159999999,232,55.60344828,0.13950421699999999,1.042978,3.018275,4,5
crater,317,98.10725552,1.982025911,156,100.0,2.575829304,161,96.27329193,1.7291132969999998,5.045934,3.7029419999999997,0,6
creacion,344,98.54651163,2.066523564,175,98.85714286,2.136624179,169,98.22485207,2.003273605,151.556727,5.180575,0,8
creador,294,99.31972789,2.265706036,158,100.0,2.575829304,136,98.52941176,2.062947178,25.918491,4.41361,2,7
creadora,378,99.20634921,2.230499725,225,99.11111111,2.2029255,153,99.34640523,2.274412835,6.436571,3.8086550000000003,1,8
crear,308,98.70129870000001,2.100165493,153,98.69281046,2.098258086,155,98.70967742,2.102055811,120.423346,5.080711,9,5
creativo,269,99.25650558,2.245731838,129,99.2248062,2.236044792,140,99.28571429,2.254848224,6.644517,3.822463,1,8
crecer,300,98.66666667,2.092430755,169,98.81656805,2.126857167,131,98.47328244,2.051389738,20.401429999999998,4.309661,4,6
creces,316,97.78481013,1.9279547119999998,139,99.28057554,2.253230737,177,96.61016949,1.76765472,3.02821,3.481186,9,6
crecida,292,98.63013699,2.084405613,136,99.26470588,2.2482724309999997,156,98.07692308,1.9766878669999999,2.41737,3.383343,1,7
creciente,516,99.03100775,2.180964443,272,99.63235294,2.380707809,244,98.36065574,2.028992871,39.438215,4.595917,0,9
credencial,496,98.58870968,2.075464039,273,98.16849817,1.992979095,223,99.10313901,2.200691831,0.737558,2.867796,0,10
crediticio,271,81.54981550000001,0.886564055,154,74.02597403,0.636753047,117,91.45299145,1.3431272619999999,0.493871,2.6936139999999997,1,10
credito,555,99.45945946,2.313362761,294,99.65986395,2.3924854,261,99.23371648,2.23874652,33.852922,4.529596,0,7
credo,350,98.0,1.963397535,206,98.54368932,2.065931464,144,97.22222222,1.845258117,4.282383,3.631686,3,5
credulidad,322,97.20496894,1.8429136780000002,163,96.93251534,1.80716731,159,97.48427673,1.8821819119999998,1.023483,3.010081,0,10
credulo,328,97.86585366,1.9410179719999998,160,98.125,1.9851750430000001,168,97.61904762,1.9022164959999999,0.484124,2.684957,1,7
creencia,323,98.76160991,2.1139431419999997,167,98.80239521,2.12349284,156,98.71794872,2.1039292919999997,21.067505999999998,4.323613,0,8
creer,361,99.44598338,2.308532649,190,98.94736842,2.159103925,171,100.0,2.575829304,46.982748,4.671938,6,5
creible,315,98.73015873,2.106708475,157,99.36305732,2.27993633,158,98.10126582,1.9809673369999998,5.572297,3.746034,0,7
crema,489,99.38650307,2.287833155,208,99.51923077,2.335463304,281,99.28825623,2.255650519,5.988188,3.7772949999999996,7,5
cremacion,365,96.43835616,1.747673685,204,94.60784314,1.568499074,161,98.75776398,2.113052515,0.529612,2.723958,0,9
cremallera,312,98.71794872,2.1039292919999997,159,100.0,2.575829304,153,97.38562092,1.8679810959999998,0.740807,2.8697049999999997,0,10
crematorio,522,98.85057471,2.135029253,254,99.60629921,2.369850574,268,98.13432836,1.986838483,0.549107,2.739657,0,10
cremoso,310,100.0,2.575829304,161,100.0,2.575829304,149,100.0,2.575829304,0.237188,2.375093,2,7
crepitar,305,81.96721311,0.9020144720000001,147,91.83673469,1.366976559,158,72.78481013,0.599468125,0.29892199999999997,2.4755580000000004,1,8
crepusculo,267,99.25093633,2.24401462,126,100.0,2.575829304,141,98.58156028,2.073937601,5.448829,3.736303,0,10
creso,269,28.2527881,-0.568927703,126,26.19047619,-0.630188246,143,30.06993007,-0.516672759,0.539359,2.731878,8,5
crespo,513,91.03313840000001,1.3178798870000001,234,85.8974359,1.0598106090000001,279,95.34050179,1.6340037440000001,7.222866000000001,3.85871,2,6
crespon,292,82.53424658,0.9233556079999999,159,87.42138365,1.128623711,133,76.69172932,0.7200344909999999,0.484124,2.684957,1,7
cresta,310,99.35483871,2.277201535,155,100.0,2.575829304,155,98.70967742,2.102055811,4.0744370000000005,3.610068,5,6
cresteria,288,46.52777778,-0.086272247,129,49.6124031,-0.009618606,159,44.02515723,-0.148816902,0.376902,2.576228,0,9
creta,336,72.61904762,0.5945521739999999,157,80.89171975,0.862624512,179,65.36312849,0.39098265600000004,4.067939,3.609374,8,5
cretaceo,460,85.86956522,1.058598635,244,88.93442623,1.20268469,216,82.40740741,0.9185455309999999,0.565353,2.75232,1,8
cretacico,550,82.0,0.903237235,290,85.51724138,1.0434096179999999,260,78.07692308,0.765326878,3.544826,3.5495949999999996,0,9
cretense,518,78.37837838,0.77539192,292,87.67123288,1.140424264,226,66.37168142,0.418145544,0.588097,2.7694490000000003,0,8
cretino,490,98.16326531,1.992033823,271,98.52398524,2.0618177319999997,219,97.71689498,1.917255507,0.376902,2.576228,2,7
creyente,558,98.02867384,1.9683110609999999,339,97.93510324,1.952448701,219,98.17351598,1.993887196,3.167924,3.500775,0,8
cria,286,100.0,2.575829304,157,100.0,2.575829304,129,100.0,2.575829304,14.244285000000001,4.153641,10,4
criada,342,99.12280702,2.2062225509999998,162,99.38271605,2.2865479509999997,180,98.88888889,2.144410621,7.560778,3.878566,6,6
criadero,457,98.90590809999999,2.1486391,244,98.36065574,2.028992871,213,99.53051643,2.339766982,0.623837,2.795071,1,8
criado,502,99.80079681,2.458697047,256,100.0,2.575829304,246,99.59349593,2.364615869,19.381196,4.287381,4,6
criador,453,99.77924945,2.447857175,260,99.61538462,2.373604982,193,100.0,2.575829304,1.1989370000000001,3.078796,2,7
crianza,318,98.74213836,2.109451127,145,100.0,2.575829304,173,97.68786127,1.9127477990000001,4.269387,3.6303660000000004,0,7
criar,317,99.36908517,2.281953029,161,98.75776398,2.113052515,156,100.0,2.575829304,4.730766,3.674931,4,5
criatura,337,98.81305638,2.126021328,168,100.0,2.575829304,169,97.63313609,1.904355464,19.810084,4.296886,0,8
criba,300,74.33333333,0.6461225389999999,159,94.96855346,1.5998915619999998,141,51.06382979,0.026402663,0.7732979999999999,2.888347,6,5
cribado,545,70.09174312,0.521263123,301,85.04983389,1.023623187,244,51.63934426,0.040692572,0.818786,2.91317,2,7
crimen,329,99.0881459,2.196520476,170,99.41176471,2.2965043830000003,159,98.74213836,2.109451127,41.559912,4.618675,4,6
criminal,453,99.5584989,2.350628764,217,99.07834101,2.19381311,236,100.0,2.575829304,20.489157000000002,4.3115239999999995,1,8
crin,286,69.93006993,0.516672759,146,82.87671233,0.936450872,140,56.42857143,0.160211735,0.701817,2.8462240000000003,9,4
crio,274,99.6350365,2.3818422000000004,142,100.0,2.575829304,132,99.24242424,2.241402728,0.740807,2.8697049999999997,8,4
criolla,315,97.46031746,1.878698196,161,96.89440994,1.8023479219999998,154,98.05194805,1.972334545,4.129673,3.6159160000000004,1,7
criollo,550,97.81818182,1.9332939230000001,307,97.71986971,1.9177195630000001,243,97.94238683,1.953665907,3.8307510000000002,3.5832839999999995,1,7
cripta,342,95.32163743,1.6322274559999999,200,97.5,1.8844805740000001,142,92.25352113,1.3937924730000002,3.6780410000000003,3.565617,1,6
criptico,308,87.66233766,1.1400014090000001,151,90.72847682,1.3000723920000001,157,84.7133758,1.009624641,0.337912,2.528804,2,8
crisalida,306,87.25490196,1.120847124,159,96.22641509,1.723949384,147,77.55102041,0.7479508640000001,0.380151,2.579956,0,9
crisantemo,288,84.72222222,1.0099901690000002,140,90.71428571,1.299252928,148,79.05405405,0.798242584,0.402895,2.6051919999999997,0,10
crisis,293,99.65870307,2.391981672,143,100.0,2.575829304,150,99.33333333,2.270124998,144.138912,5.158780999999999,2,6
crisma,301,82.39202658,0.9179636940000001,147,94.55782313,1.5642660480000001,154,70.77922078,0.540907373,0.311919,2.494042,3,6
crisol,353,86.68555241,1.094750262,178,90.4494382,1.2841167059999998,175,82.85714286,0.9356982509999999,1.468617,3.166909,0,6
crispacion,332,84.93975904,1.019021476,185,97.83783784,1.936464709,147,68.70748299,0.48230142299999995,2.092454,3.3206559999999996,0,10
cristal,333,100.0,2.575829304,178,100.0,2.575829304,155,100.0,2.575829304,25.697549,4.409892,2,7
cristalino,321,98.75389408,2.112158028,159,100.0,2.575829304,162,97.5308642,1.88902194,1.99498,3.2999389999999997,2,10
cristiano,523,99.42638623,2.301603323,264,99.24242424,2.241402728,259,99.61389961,2.372989037,26.64955,4.42569,4,9
cristina,301,95.34883721,1.63479026,146,95.89041096,1.688215531,155,94.83870968,1.588410484,17.71438,4.2483260000000005,2,8
cristino,527,51.23339658,0.030612281,259,49.42084942,-0.014372475,268,52.98507463,0.074144355,0.607592,2.7836119999999998,1,8
cristo,309,98.05825243,1.9734299169999998,159,98.74213836,2.109451127,150,97.33333333,1.860604846,58.387274,4.766318,5,6
criterio,294,97.95918367,1.9564840190000001,149,99.32885906,2.268666889,145,96.55172414,1.760778725,31.815703000000003,4.502642,0,8
critica,337,99.40652819,2.294692693,173,100.0,2.575829304,164,98.7804878,2.1183393130000003,75.13340699999999,4.875833,2,7
criticable,298,97.98657718,1.961113607,160,98.75,2.1112596530000003,138,97.10144928,1.829055434,0.471127,2.6731380000000002,1,10
criticar,251,100.0,2.575829304,123,100.0,2.575829304,128,100.0,2.575829304,8.788958000000001,3.9439370000000005,2,8
criticidad,289,53.28719723,0.08166451799999999,149,52.34899329,0.058324775999999995,140,54.28571429,0.106553945,0.341161,2.532959,0,10
criticismo,290,72.41379309999999,0.588484855,165,66.66666667,0.42614800799999997,125,80.0,0.830953321,0.35740700000000003,2.553163,0,10
critico,530,99.81132075,2.464098154,278,100.0,2.575829304,252,99.60317459999999,2.368567059,33.014641,4.518707,2,7
criticon,547,96.70932358,1.7795148459999999,276,98.55072464,2.067408774,271,94.83394834,1.587993438,0.65308,2.814966,1,8
croata,457,96.06126915,1.706113922,245,98.36734694,2.030295311,212,93.39622642,1.472986348,8.951416,3.951892,3,6
cromado,286,98.25174825,2.0082626880000003,141,99.29078014,2.256448563,145,97.24137931,1.847873191,0.30867,2.4894939999999997,4,7
cromatico,309,96.44012945,1.7478763730000002,160,98.75,2.1112596530000003,149,93.95973154,1.515691747,0.7083149999999999,2.8502259999999997,2,9
cromatina,303,71.61716172,0.5651375670000001,161,69.56521739,0.506353238,142,73.94366197,0.6342533539999999,0.46138,2.664059,0,9
cromatismo,323,90.7120743,1.2991253090000001,152,93.42105263,1.4748117630000002,171,88.30409357,1.171049335,0.493871,2.6936139999999997,0,10
cromo,299,97.65886288,1.9082840369999998,145,99.31034483,2.262684055,154,96.10389609999999,1.7106656230000001,1.627825,3.211608,7,5
cromosoma,286,98.25174825,2.0082626880000003,159,99.37106918,2.28261884,127,96.8503937,1.796832566,3.3726199999999995,3.527967,0,9
cronica,323,99.07120743,2.191853413,158,99.36708861,2.281284022,165,98.78787879,2.12007169,18.71187,4.272117,3,7
cronico,297,98.98989899,2.1700903780000003,154,100.0,2.575829304,143,97.9020979,1.946968915,1.9169999999999998,3.282622,4,7
cronista,293,95.56313993,1.655368215,163,95.09202454,1.611008297,130,96.15384615,1.716044783,6.033677,3.780582,0,8
crono,306,86.2745098,1.076363531,169,94.67455621,1.57418889,137,75.91240876,0.6951930829999999,1.4068829999999999,3.1482580000000002,3,5
cronologia,363,99.44903581,2.309621993,173,99.42196532,2.30005531,190,99.47368421,2.318520454,7.404819,3.869514,0,10
cronometro,323,99.38080495,2.285900812,156,100.0,2.575829304,167,98.80239521,2.12349284,0.731059,2.863952,1,10
croquis,302,98.34437086,2.025837332,161,98.13664596,1.987252614,141,98.58156028,2.073937601,0.776547,2.890168,0,7
cross,556,49.64028777,-0.008926601,274,61.67883212,0.293998402,282,37.94326241,-0.30380481800000003,6.832967999999999,3.8346089999999995,2,5
cruce,306,99.01960784,2.177923069,152,99.34210526,2.272997746,154,98.70129870000001,2.100165493,11.596226,4.064317,6,5
cruceria,326,77.60736196,0.749801553,159,79.24528302,0.8047856290000001,167,76.04790419,0.699480977,1.559593,3.1930110000000003,1,8
crucero,343,99.41690962,2.298291753,173,100.0,2.575829304,170,98.82352941,2.128518501,10.579241,4.024455000000001,2,7
cruceta,267,83.52059925,0.961517293,133,86.46616541,1.084891022,134,80.59701493,0.85206304,0.29242399999999996,2.4660130000000002,1,7
crucial,275,97.45454545,1.877862336,132,98.48484848,2.053748911,143,96.5034965,1.755166868,16.954079,4.229274,0,7
crucificar,308,98.70129870000001,2.100165493,176,98.86363636,2.138206341,132,98.48484848,2.053748911,0.237188,2.375093,2,10
crucifijo,284,98.23943662,2.005972755,144,99.30555556,2.2611495169999998,140,97.14285714,1.8345565030000002,2.196427,3.3417169999999996,1,9
crucigrama,271,98.89298893,2.1454257869999998,124,99.19354839,2.226693847,147,98.63945578,2.086440103,2.264659,3.355003,0,10
crucis,351,70.65527066,0.537350337,179,77.65363128,0.7513233159999999,172,63.37209302,0.338173349,1.7155529999999999,3.234404,2,6
cruda,346,99.71098266,2.4152933030000003,198,100.0,2.575829304,148,99.32432432,2.267193981,3.9802120000000003,3.599906,4,5
crudamente,338,96.74556213,1.78391259,176,96.59090909,1.7653795380000001,162,96.91358025,1.804767251,0.406144,2.60868,0,10
crudeza,280,96.07142857,1.7071955369999998,140,96.42857143,1.7465565730000001,140,95.71428571,1.6703145659999998,1.6798119999999999,3.225261,0,7
crudo,477,99.16142558,2.217282784,221,99.09502262,2.198428957,256,99.21875,2.2342177359999997,14.198797,4.152252,3,5
cruel,372,99.46236559,2.3144114890000003,187,98.93048128,2.1548129990000002,185,100.0,2.575829304,19.689865,4.294243,1,5
crueldad,276,99.27536232,2.25159581,151,99.33774834,2.2715685409999997,125,99.2,2.228607974,9.935908999999999,3.997208,0,8
cruento,303,72.60726073,0.594203163,144,78.47222222,0.778541247,159,67.29559748,0.44330219299999996,0.464629,2.667106,1,7
crujido,322,98.44720497,2.046112112,159,99.37106918,2.28261884,163,97.54601227,1.89126516,1.107961,3.044524,1,7
crujir,320,95.0,1.6027040909999999,184,96.73913043,1.783129549,136,92.64705882,1.4200667980000001,1.5888360000000001,3.201079,1,6
crustaceo,500,98.8,2.122926636,241,99.58506224,2.361202769,259,98.06949807,1.9753897219999998,0.318417,2.502996,0,9
cruz,474,99.57805907,2.358389357,262,100.0,2.575829304,212,99.05660377,2.187867637,105.88338799999998,5.024828,1,4
cruzada,301,99.33554817,2.270848576,147,99.31972789,2.265706036,154,99.35064935,2.275814027,10.283567999999999,4.012144,4,7
cruzado,533,99.24953096,2.243582332,302,98.67549669,2.094390981,231,100.0,2.575829304,8.067646,3.906747,2,7
cruzar,387,99.74160207,2.429581185,199,99.49748744,2.3272916340000003,188,100.0,2.575829304,16.921587,4.228441,5,6
cuaderna,301,62.45847176,0.31426173399999996,152,73.02631579,0.606656423,149,51.67785235,0.041648984,0.428888,2.632344,2,8
cuaderno,300,99.66666667,2.395449517,148,100.0,2.575829304,152,99.34210526,2.272997746,5.120665,3.7093260000000003,2,8
cuadra,310,99.35483871,2.277201535,162,99.38271605,2.2865479509999997,148,99.32432432,2.267193981,6.946688000000001,3.8417779999999997,4,6
cuadrada,284,99.64788732,2.3873174109999997,140,99.28571429,2.254848224,144,100.0,2.575829304,6.274114,3.7975519999999996,3,8
cuadrado,589,99.83022071,2.4739823469999997,302,99.66887417,2.396415922,287,100.0,2.575829304,13.159068,4.119225,1,8
cuadrante,343,98.83381924,2.1309849869999997,164,98.7804878,2.1183393130000003,179,98.88268156,2.142877887,1.6343239999999999,3.2133380000000002,0,9
cuadrar,257,97.66536965,1.909282327,148,100.0,2.575829304,109,94.49541284,1.5590234680000001,0.6270859999999999,2.797327,2,7
cuadratura,298,87.91946309,1.152307756,148,95.27027027,1.6274165980000002,150,80.66666667,0.854550574,0.864275,2.936652,0,10
cuadricula,283,99.29328622,2.2572423919999998,134,100.0,2.575829304,149,98.65771812,2.090452387,0.802541,2.904467,1,10
